"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","USENIX Security Symposium","regex","[36] Kurt Thomas, Damon McCoy, Chris Grier, Alek Kolcz, and Vern Paxson. Trafficking fraudulent accounts: The role of the underground market in twitter spam and abuse. In USENIX Security Symposium, 2013."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[37] Andreas Töscher, Michael Jahrer, and Robert M Bell. The bigchaos solution to the netflix grand prize. Netflix prize documentation, 2009."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","SIGIR","regex","[38] Soumya Wadhwa, Saurabh Agrawal, Harsh Chaudhari, Deepthi Sharma, and Kannan Achan. Data poisoning attacks against differentially private recommender sys- tems. In SIGIR, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","KDD","regex","[39] Chenwang Wu, Defu Lian, Yong Ge, Zhihao Zhu, and Enhong Chen. Triple adversarial learning for influence based poisoning attack in recommender systems. In KDD, 2021."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","KDD Cup and Workshop 2007","regex","[40] Mingrui Wu. Collaborative filtering via ensembles of matrix factorizations. In KDD Cup and Workshop 2007, 2007."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","KDD","regex","[41] Zhiang Wu, Junjie Wu, Jie Cao, and Dacheng Tao. Hysad: A semi-supervised hybrid shilling attack detec- tor for trustworthy product recommendation. In KDD, 2012."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","NDSS","regex","[42] Guolei Yang, Neil Zhenqiang Gong, and Ying Cai. Fake co-visitation injection attacks to recommender systems. In NDSS, 2017. 1716    32nd USENIX Security Symposium USENIX Association"
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","SIGIR","regex","[43] Feng Yuan, Lina Yao, and Boualem Benatallah. Ad- versarial collaborative neural network for robust recom- mendation. In SIGIR, 2019."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[44] Fuzhi Zhang and Quanqiang Zhou. Hht–svm: An on- line method for detecting profile injection attacks in collaborative recommender systems. Knowledge-Based Systems, 2014."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","WWW","regex","[45] Hengtong Zhang, Yaliang Li, Bolin Ding, and Jing Gao. Practical data poisoning attack against next-item recom- mendation. In WWW, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","KDD","regex","[46] Hengtong Zhang, Changxin Tian, Yaliang Li, Lu Su, Nan Yang, Wayne Xin Zhao, and Jing Gao. Data poi- soning attack against recommender system using incom- plete and perturbed data. In KDD, 2021."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","web","regex","[1] “Bankruptcy of ftx,” https://en.wikipedia.org/wiki/Bankruptcy_of_FT X/, accessed: 2023-04-19."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","","none","[2] N. Bari´c and B. Pfitzmann, “Collision-free accumulators and fail-stop signature schemes without trees,” in International conference on the theory and applications of cryptographic techniques, 1997."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ePrint","regex","[3] E. Ben-Sasson, I. Bentov, Y. Horesh, and M. Riabzev, “Scalable, trans- parent, and post-quantum secure computational integrity,” Cryptology ePrint Archive, 2018."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","EUROCRYPT","regex","[4] J. Benaloh and M. De Mare, “One-way accumulators: A decentralized alternative to digital signatures,” in EUROCRYPT, 1993."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","web","regex","[5] “Binance exchange,” https://www.binance.com/."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","web","regex","[6] “Binance proof-of-reserves,” https://www.binance.com/en/proof-of-r eserves/."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","GitHub","regex","[7] “Binance proof-of-reserves code,” https://github.com/binance/zkmerkl e-proof-of-solvency/."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Theoretical Computer Science","regex","[8] N. Bitansky, R. Canetti, A. Chiesa, and E. Tromer, “From extractable collision resistance to succinct non-interactive arguments of knowledge, and back again,” in Innovations in Theoretical Computer Science, 2012."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","CRYPTO","regex","[9] D. Boneh, B. Bünz, and B. Fisch, “Batching techniques for accumula- tors with applications to iops and stateless blockchains,” in CRYPTO, 2019."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","CRYPTO","regex","[10] D. Boneh and M. Franklin, “Efficient generation of shared rsa keys,” in CRYPTO, 1997."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","","none","[11] G. Botrel, T. Piellard, Y. E. Housni, I. Kubjas, and A. Tabaie, “Consensys/gnark: v0.8.0,” Feb. 2023."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","","none","[Online]. Available: https: //doi.org/10.5281/zenodo.5819104"
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","CRYPTO","dblp","[12] J. Buchmann and H. C. Williams, “A key-exchange system based on imaginary quadratic fields,” Journal of Cryptology, 1988."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","IEEE Symposium on Security and Privacy","dblp","[13] B. Bünz, J. Bootle, D. Boneh, A. Poelstra, P. Wuille, and G. Maxwell, “Bulletproofs: Short proofs for confidential transactions and more,” in IEEE symposium on security and privacy (SP), 2018."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the ACM CCS","regex","[14] J. Burkhardt, I. Damgård, T. Frederiksen, S. Ghosh, and C. Orlandi, “Improved distributed rsa key generation using the miller-rabin test,” in Proceedings of the ACM CCS, 2023."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","","none","[15] V. Buterin, “Having a safe cex: proof of solvency and beyond,” https: //vitalik.ca/general/2022/11/19/proof_of_solvency.html, accessed: 2023-05-10."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the ACM CCS","regex","[17] M. Campanelli, D. Fiore, and A. Querol, “Legosnark: Modular design and composition of succinct zero-knowledge proofs,” in Proceedings of the ACM CCS, 2019."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","USENIX Security Symposium","regex","[18] M. Campanelli, M. Hall-Andersen, and S. H. Kamp, “Curve trees: Prac- tical and transparent {Zero-Knowledge} accumulators,” in USENIX Security Symposium, 2023."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","PKC","regex","[19] D. Catalano and D. Fiore, “Vector commitments and their applications,” in PKC, 2013."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceed-ings of the ACM CCS","regex","[21] E. Cecchetti, F. Zhang, Y. Ji, A. E. Kosba, A. Juels, and E. Shi, “Solidus: Confidential distributed ledger transactions via PVORM,” in Proceed- ings of the ACM CCS, 2017."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ePrint","regex","[22] K. Chalkias, P. Chatzigiannis, and Y. Ji, “Broken proofs of solvency in blockchain custodial wallets and exchanges,” IACR Cryptol. ePrint Arch., p. 43, 2022."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","","none","[23] K. Chalkias, K. Lewi, P. Mohassel, and V. Nikolaenko, “Practical pri- vacy preserving proofs of solvency,” Amsterdam ZKProof Community Event, 2019."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ePrint","regex","[24] ——, “Distributed auditing proofs of liabilities,” Cryptology ePrint Archive, 2020. 1466    33rd USENIX Security Symposium USENIX Association"
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the ACM CCS","regex","[25] M. Chase, A. Deshpande, E. Ghosh, and H. Malvai, “Seemless: Secure end-to-end encrypted messaging with less trust,” in Proceedings of the ACM CCS, 2019."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ACNS","regex","[27] P. Chatzigiannis, F. Baldimtsi, and K. Chalkias, “Sok: auditability and accountability in distributed payment systems,” in ACNS, 2021."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","web","regex","[28] “Coinbase exchange,” https://www.coinbase.com/."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","EUROCRYPT","regex","[29] G. Couteau, T. Peters, and D. Pointcheval, “Removing the strong RSA assumption from arguments over the integers,” in EUROCRYPT, 2017."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the ACM CCS","regex","[30] G. G. Dagher, B. Bünz, J. Bonneau, J. Clark, and D. Boneh, “Provi- sions: Privacy-preserving proofs of solvency for bitcoin exchanges,” in Proceedings of the ACM CCS, 2015."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ASIACRYPT","regex","[31] I. Damgård and E. Fujisaki, “A statistically-hiding integer commitment scheme based on groups with hidden order,” in ASIACRYPT, 2002."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the ACM CCS","regex","[32] F. Falzon, K. Elkhiyaoui, Y. Manevich, and A. D. Caro, “Short privacy- preserving proofs of liabilities,” in Proceedings of the ACM CCS, 2023."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","EUROCRYPT","regex","[33] R. Gennaro, S. Halevi, and T. Rabin, “Secure hash-and-sign signatures without the random oracle,” in EUROCRYPT, 1999."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Journal of the ACM","regex","[35] O. Goldreich and R. Ostrovsky, “Software protection and simulation on oblivious rams,” Journal of the ACM (JACM), vol. 43, no. 3, , 1996."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the ACM CCS","regex","[36] S. Gorbunov, L. Reyzin, H. Wee, and Z. Zhang, “Pointproofs: Aggre- gating proofs for multiple vector commitments,” in Proceedings of the ACM CCS, 2020."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","USENIX Security Symposium","regex","[37] L. Grassi, D. Khovratovich, C. Rechberger, A. Roy, and M. Schofnegger, “Poseidon: A new hash function for zero-knowledge proof systems,” in USENIX Security Symposium, 2021."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","EUROCRYPT","regex","[38] J. Groth, “On the size of pairing-based non-interactive arguments,” in EUROCRYPT, 2016."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","IACR Cryptol. ePrint Arch.","dblp","[39] K. Hu, Z. Zhang, and K. Guo, “Breaking the binding: Attacks on the merkle approach to prove liabilities and its applications,” Computers & Security, 2019."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","SP","dblp","[40] Y. Hu, K. Hooshmand, H. Kalidhindi, S. J. Yang, and R. A. Popa, “Merkle2: A low-latency transparency log system,” in 2021 IEEE Sym- posium on Security and Privacy (SP). IEEE, 2021."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the ACM CCS","regex","[41] Y. Ji and K. Chalkias, “Generalized proof of liabilities,” in Proceedings of the ACM CCS, 2021."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ASIACRYPT","regex","[42] A. Kate, G. M. Zaverucha, and I. Goldberg, “Constant-size commit- ments to polynomials and their applications,” in ASIACRYPT, 2010."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Commun. ACM","dblp","[43] P. Kocher, J. Horn, A. Fogh, D. Genkin, D. Gruss, W. Haas, M. Ham- burg, M. Lipp, S. Mangard, T. Prescher et al., “Spectre attacks: Exploit- ing speculative execution,” Communications of the ACM, 2020."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","RFC","dblp","[44] B. Laurie, A. Langley, and E. Kasper, “Rfc 6962: Certificate trans- parency,” 2013."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ACNS","regex","[45] J. Li, N. Li, and R. Xue, “Universal accumulators with efficient non- membership proofs,” in ACNS, 2007."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","ASIACRYPT","regex","[46] H. Lipmaa, “On diophantine complexity and statistical zero-knowledge arguments,” in ASIACRYPT, 2003."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","arXiv","regex","[47] M. Lipp, M. Schwarz, D. Gruss, T. Prescher, W. Haas, S. Mangard, P. Kocher, D. Genkin, Y. Yarom, and M. Hamburg, “Meltdown,” arXiv preprint arXiv:1801.01207, 2018."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Inf. Secur. J. A Glob. Perspect.","dblp","[48] A. Luthra, J. Cavanaugh, H. R. Olcese, R. M. Hirsch, and X. Fu, “Ze- roaudit,” in Annual Computer Security Applications Conference, 2020,"
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","J. V. McCanny","regex","[49] C. McIvor, M. McLoone, and J. V. McCanny, “Modified mont- gomery modular multiplication and rsa exponentiation techniques,” IEE Proceedings-Computers and Digital Techniques, vol. 151, no. 6, , 2004."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","web","regex","[50] R. McMillan, “The inside story of mt. gox, bitcoin’s $460 million disaster,” https://www.wired.com/2014/03/bitcoin-exchange/, accessed: 2023-01-02."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","USENIX Security Symposium","regex","[51] M. S. Melara, A. Blankstein, J. Bonneau, E. W. Felten, and M. J. Freed- man, “Coniks: Bringing key transparency to end users,” in USENIX Security Symposium, 2015."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","","none","[52] “OKX proof-of-reserves,” www.okx.com/proof-of-reserves/."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","CRYPTO","regex","[54] T. P. Pedersen, “Non-interactive and information-theoretic secure veri- fiable secret sharing,” in CRYPTO, 1992."
"Notus: Dynamic Proofs of Liabilities from Zero-knowledge RSA Accumulators.","4","Proceedings of the","regex","[55] Y. Peng, M. Du, F. Li, R. Cheng, and D. Song, “Falcondb: Blockchain- based collaborative database,” in Proceedings of the 2020 ACM SIG- MOD international conference on management of data, 2020."
