"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","NDSS","regex","[29] Mohammad Saiful Islam, Mehmet Kuzu, and Murat Kantarcioglu. Access pattern disclosure on search- able encryption: Ramification, attack and mitigation. In NDSS 2012. The Internet Society, February 2012.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ASIACRYPT 2022","regex","[30] Charanjit Jutla and Sikhar Patranabis. Efficient search- able symmetric encryption for join queries. In Advances in Cryptology–ASIACRYPT 2022: 28th International Conference on the Theory and Application of Cryptol- ogy and Information Security, Taipei, Taiwan, Decem- ber 5–9, 2022, Proceedings, Part III, pages 304–333. Springer, 2023.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","EuroS&P","regex","[31] Seny Kamara, Abdelkarim Kati, Tarik Moataz, Thomas Schneider, Amos Treiber, and Michael Yonli. Sok: Cryptanalysis of encrypted search with leaker–a frame- work for leakage attack evaluation on real-world data. In 2022 IEEE 7th European Symposium on Security and Privacy (EuroS&P), pages 90–108. IEEE, 2022.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ASIACRYPT 2018","regex","[32] Seny Kamara and Tarik Moataz. SQL on structurally- encrypted databases. In Thomas Peyrin and Steven Galbraith, editors, ASIACRYPT 2018, Part I, volume 11272 of LNCS, pages 149–180. Springer, Heidelberg, December 2018.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","EUROCRYPT 2019","regex","[33] Seny Kamara and Tarik Moataz. Computationally volume-hiding structured encryption. In Yuval Ishai and Vincent Rijmen, editors, EUROCRYPT 2019, Part II, volume 11477 of LNCS, pages 183–213. Springer, Hei- delberg, May 2019.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2016","regex","[34] Georgios Kellaris, George Kollios, Kobbi Nissim, and Adam O’Neill. Generic attacks on secure outsourced databases. In Edgar R. Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1329–1340. ACM Press, October 2016.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","50 Years of Integer Programming","dblp","[35] Harold W Kuhn. The hungarian method for the as- signment problem. Naval research logistics quarterly, 2(1-2):83–97, 1955.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[36] Marie-Sarah Lacharité and Kenneth G. Paterson. A note on the optimality of frequency analysis vs. ℓp- optimization. Cryptology ePrint Archive, Report 2015/1158, 2015. https://eprint.iacr.org/2015/ 1158.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2015","regex","[37] Muhammad Naveed, Seny Kamara, and Charles V. Wright. Inference attacks on property-preserving en- crypted databases. In Indrajit Ray, Ninghui Li, and Christopher Kruegel, editors, ACM CCS 2015, pages 644–655. ACM Press, October 2015.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2021","regex","[38] Jianting Ning, Xinyi Huang, Geong Sen Poh, Jiaming Yuan, Yingjiu Li, Jian Weng, and Robert H. Deng. LEAP: Leakage-abuse attack on efficiently deployable, efficiently searchable encryption with partially known dataset. In Giovanni Vigna and Elaine Shi, editors, ACM CCS 2021, pages 2307–2320. ACM Press, November 2021. 7426    33rd USENIX Security Symposium USENIX Association","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","USENIX Security 2022","regex","[39] Simon Oya and Florian Kerschbaum. IHOP: Improved statistical query recovery against searchable symmetric encryption through quadratic optimization. In Kevin R. B. Butler and Kurt Thomas, editors, USENIX Security 2022, pages 2407–2424. USENIX Association, August 2022.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2019","regex","[40] Sarvar Patel, Giuseppe Persiano, Kevin Yeo, and Moti Yung. Mitigating leakage in secure cloud-hosted data structures: Volume-hiding for multi-maps via hash- ing. In Lorenzo Cavallaro, Johannes Kinder, XiaoFeng Wang, and Jonathan Katz, editors, ACM CCS 2019, pages 79–93. ACM Press, November 2019.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","SOSP","regex","[41] Raluca Ada Popa, Catherine M. S. Redfield, Nickolai Zeldovich, and Hari Balakrishnan. Cryptdb: A practical encrypted relational dbms. In In Proceedings of the 23rd ACM Symposium on Operating Systems Principles (SOSP), Cascais, Portugal, October 2011. ACM.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2016","regex","[42] David Pouliot and Charles V. Wright. The shadow nemesis: Inference attacks on efficiently deployable, efficiently searchable encryption. In Edgar R. Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1341–1352. ACM Press, October 2016.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","IEEE Symposium on Security and Privacy","regex","[43] Dawn Xiaodong Song, David Wagner, and Adrian Perrig. Practical techniques for searches on encrypted data. In 2000 IEEE Symposium on Security and Privacy, pages 44–55. IEEE Computer Society Press, May 2000.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[44] Cédric Van Rompay, Refik Molva, and Melek Önen. A leakage-abuse attack against multi-user searchable en- cryption. Cryptology ePrint Archive, Report 2017/400, 2017. https://eprint.iacr.org/2017/400.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","dblp","[45] Lei Xu, Huayi Duan, Anxin Zhou, Xingliang Yuan, and Cong Wang. Interpreting and mitigating leakage-abuse attacks in searchable symmetric encryption. IEEE Trans- actions on Information Forensics and Security, 16:5310– 5325, 2021.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","CCS","regex","[46] Lei Xu, Leqian Zheng, Chengzhi Xu, Xingliang Yuan, and Cong Wang. Leakage-abuse attacks against forward and backward private searchable symmetric encryption. In Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security, pages 3003– 3017, 2023.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","USENIX Security Symposium","regex","[47] Xianglong Zhang, Wei Wang, Peng Xu, Laurence T. Yang, and Kaitai Liang. High recovery with fewer injections: Practical binary volumetric injection at- tacks against dynamic searchable encryption. In 32nd USENIX Security Symposium (USENIX Security 23), pages 5953–5970, Anaheim, CA, August 2023. USENIX Association. Alg Lp(⃗c,ρ) Parse (c1,...,cn,0) ←⃗c ; N ← n ∑ i=1 ci f ←$ argmin f n ∑ i=1 |ci −N ·ρ(f(i))|p Return f Figure 10: The ℓp-norm optimization leakage-abuse attack, originally presented in [37].","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","USENIX Security 2016","regex","[48] Yupeng Zhang, Jonathan Katz, and Charalampos Pa- pamanthou. All your queries are belong to us: The power of file-injection attacks on searchable encryption. In Thorsten Holz and Stefan Savage, editors, USENIX Security 2016, pages 707–720. USENIX Association, August 2016.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","CIDR","regex","[49] Zheguang Zhao, Seny Kamara, Tarik Moataz, and Stan Zdonik. Encrypted databases: From theory to systems. In CIDR, 2021. A Column Equality Theory This section contains theorems and proofs omitted from the main text for brevity. We recall an attack from prior work in Figure","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","5. Let ε > 0, V be an n element set, m < n be an integer,⃗c = (c1,...,cm,u) ∈Zm+1 (with u ≥1) and ρ ∈ Dist(V) with ρ(v) ≥ε for all v ∈V. Then, SelAttackε(⃗c,ρ) outputs a plaintext mapping g : [m] →V such that Pr[⃗c|f = g,ρ] ≥(max f Pr[⃗c|f = f,ρ])−O(u(n−m)ε), USENIX Association 33rd USENIX Security Symposium    7427 Alg POAAε(R,ρ1,ρ2,u1,u2) If u1 = 0 return (/0,R) If u2 = 0 return (R, /0) {v1,...,vr} ←R T1 ←∑i∈[r] ρ1(vi) ; T2 ←∑i∈[r] ρ2(vi) Define rndε(x,y) = (εT1 ·⌈x εT1 ⌋,εT2 ·⌈y εT2 ⌋) T[rndε(ρ1(v1),0)] ←({v1},1) T[rndε(0,ρ2(v1))] ←(/0,1) For i = 2,...,r: For (x,y) ∈T.keys() (S,c) ←T[(x,y)] If c = i−1 then T[rndε(x+ρ1(vi),y)] = (S∪{vi},i) T[rndε(x,y+ρ2(vi))] = (S,i) m ←0 ; S′ ←/0 For (x,y) ∈T.keys() (S,c) ←T[(x,y)] p ←(∑v∈S ρ1(v))u1(∑v∈R\\S ρ2(v))u2 If c = r and p > m then m ←p ; S′ ←S Return (S′,R\\S′) Figure 11: Pseudocode for POAAε. when ε > 0. We defer the proof of Theorem 5 to the full version. B Partition Optimization In this section, we discuss our new Partitioning Optimization Approximation Algorithm (POAA). As written, POAAε uses time an space O(|R|/ε2) in a word-RAM model. The same functionality can be performed using only O(|R|/ε) time and space. The idea is that we do not need to keep track of both dimensions of the sums. Instead, we can just keep track of the largest y available at that point for a given x sum, which is the version used in our experiments. We further observe that the algorithm could be further opti- mized to use only O(|R|+ 1 ε) space at the cost of some time by only tracking the possible sums and recursively recon- structing the sets after the best sum is found. We leave this code out of the paper for brevity and because we didn’t need the space improvement in our experiments. C Hardness of Optimal Inference In this section, we use the optimality definition from Sec- tion 5 which requires an attack to return a triple (f,U1,U2) which maximizes Pr[⃗c1,⃗c2|f = f,U1 = U1,U2 = U2,ρ1,ρ2]. For concreteness in the proof, we explicitly state the constant implied in Section 5, K⃗c1,⃗c2 =  N1 c1,...,cm,u1  N2 d1,...,dm,u2  , Crime Taxi Rideshare Crashes 2018 268,820 20,732,089 14,735,872 118,950 2019 261,297 16,477,366 22,783,672 117,763 2020 212,185 3,889,033 53,561 92,092 2021 208,775 3,948,046 11,150 108,764 2022 238,758 6,382,426 21,467,407 108,398 Figure 12: The number of rows for each table by year. the product of two multinomial coefficients, with N1 = u1 + ∑i ci and N2 = u2 +∑i di. We go on to define the DICI problem below, which is strictly easier than finding the maximizing triple (f,U1,U2). Name: Decision Incomplete Cross Inference (DICI) Given: Two integers with m < n, a number t ∈[0,1],⃗c1 ∈ [n]m+1 and ⃗c2 ∈[n]m+1 and distributions ρ1 and ρ2 over [n] and. 7 Question: Does there exist a triple (f,U1,U2) such that Pr[⃗c1,⃗c2|f = f,U1 = U1,U2 = U2,ρ1,ρ2] ≥t? Theorem","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","6. Decision Incomplete Cross Inference (DICI) is NP-hard. We defer the proof of Theorem 6 to the full version. D Experimental Data and Results In our experiments, we use data made public by the city of Chicago.8 In particular, we using datasets of crimes,9 taxi rides,10 rideshare services,11 and car crashes12 for years be- tween 2019 and 2022. Information about the number of rows can be found in Figure","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","web","regex","12. The lack of data for the 2020 and 2021 years likely negatively impacted our experiments, but we were still able to attack these anomalous years. 7Formally, this problem only takes in t and distributions which can be described using poly(n) bits, rather than all real numbers. 8https://data.cityofchicago.org/ 9https://data.cityofchicago.org/Public-Safety/ Crimes-2001-to-Present/ijzp-q8t2 10https://data.cityofchicago.org/Transportation/ Taxi-Trips/wrvz-psew 11https://data.cityofchicago.org/Transportation/ Transportation-Network-Providers-Trips-2018-2022-/ m6dm-c72p 12https://data.cityofchicago.org/Transportation/ Traffic-Crashes-Crashes/85ca-t3if 7428    33rd USENIX Security Symposium USENIX Association","False"
"Zero-Knowledge Middleboxes.","3","ACM CCS","regex","[1] Scott Ames, Carmit Hazay, Yuval Ishai, and Muthura- makrishnan Venkitasubramaniam. Ligero: Lightweight Sublinear Arguments Without a Trusted Setup. In ACM CCS, 2017.","False"
"Zero-Knowledge Middleboxes.","3","Journal of the ACM","regex","[2] Sanjeev Arora, Carsten Lund, Rajeev Motwani, Madhu Sudan, and Mario Szegedy. Proof Veriﬁcation and the Hardness of Approximation Problems. Journal of the ACM, 45(3), 1998.","False"
"Zero-Knowledge Middleboxes.","3","Journal of the ACM","regex","[3] Sanjeev Arora and Shmuel Safra. Probabilistic Check- ing of Proofs: A New Characterization of NP. Journal of the ACM, 45(1), 1998.","False"
"Zero-Knowledge Middleboxes.","3","ACM STOC","regex","[4] László Babai, Lance Fortnow, Leonid A Levin, and Mario Szegedy. Checking Computations in Polyloga- rithmic Time. In ACM STOC, 1991.","False"
