"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2012","regex","[AJL+12] Asharov, G., Jain, A., L´opez-Alt, A., Tromer, E., Vaikuntanathan, V., Wichs, D.: Multiparty computation with low communication, computa-tion and interaction via threshold FHE. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-29011-4 29","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2018","regex","[BBC+18] Baum, C., Bootle, J., Cerulli, A., del Pino, R., Groth, J., Lyubashevsky, V.: Sub-linear lattice-based zero-knowledge arguments for arithmetic cir-cuits. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10992,  Springer, Cham (2018). https://doi.org/10.1007/ 978-3-319-96881-0 23","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2019","regex","[BBHR19] Ben-Sasson, E., Bentov, I., Horesh, Y., Riabzev, M.: Scalable zero knowl-edge with no trusted setup. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 23","False"
"Asymptotically Quasi-Optimal Cryptography.","1","ASIACRYPT 2017","regex","[BCG+17] Bootle, J., Cerulli, A., Ghadaﬁ, E., Groth, J., Hajiabadi, M., Jakobsen, S.K.: Linear-time zero-knowledge proofs for arithmetic circuit satisﬁabil-ity. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017. LNCS, vol. 10626, Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70700-6 12","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2020","regex","[BCG+20] Boyle, E., Couteau, G., Gilboa, N., Ishai, Y., Kohl, L., Scholl, P.: Eﬃ-cient pseudorandom correlation generators from ring-LPN. In: Miccian-cio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12171,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-56880-1 14","False"
"Asymptotically Quasi-Optimal Cryptography.","1","STOC 2013","regex","[BCGT13] Ben-Sasson, E., Chiesa, A., Genkin, D., Tromer, E.: On the concrete eﬃciency of probabilistically-checkable proofs. In: STOC 2013 (2013)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2013","regex","[BCI+13] Bitansky, N., Chiesa, A., Ishai, Y., Ostrovsky, R., Paneth, O.: Succinct non-interactive arguments via linear interactive proofs. In: Sahai, A. (ed.) TCC 2013. LNCS, vol. 7785,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-36594-2 18","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2019","regex","[BCR+19] Ben-Sasson, E., Chiesa, A., Riabzev, M., Spooner, N., Virza, M., Ward, N.P.: Aurora: transparent succinct arguments for R1CS. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11476, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-17653-2 4","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2016","regex","[BCS16] Ben-Sasson, E., Chiesa, A., Spooner, N.: Interactive oracle proofs. In: Hirt, M., Smith, A. (eds.) TCC 2016. LNCS, vol. 9986, Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53644-5 2","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2018","regex","[BD18] Brakerski, Z., D¨ottling, N.: Two-message statistically sender-private OT from LWE. In: Beimel, A., Dziembowski, S. (eds.) TCC 2018. LNCS, vol. 11240,  Springer, Cham (2018). https://doi.org/10.1007/ 978-3-030-03810-6 14 330 L. de Castro et al.","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2019","regex","[BDGM19] Brakerski, Z., D¨ottling, N., Garg, S., Malavolta, G.: Leveraging linear decryption: rate-1 fully-homomorphic encryption and time-lock puzzles. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019, Part II. LNCS, vol. 11892, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 16","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EURO-CRYPT 2011","regex","[BDOZ11] Bendlin, R., Damg˚ard, I., Orlandi, C., Zakarias, S.: Semi-homomorphic encryption and multiparty computation. In: Paterson, K.G. (ed.) EURO-CRYPT 2011. LNCS, vol. 6632,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-20465-4 11","False"
"Asymptotically Quasi-Optimal Cryptography.","1","SCN 2020","regex","[BEP+20] Baum, C., Escudero, D., Pedrouzo-Ulloa, A., Scholl, P., Troncoso-Pastoriza, J.R.: Eﬃcient protocols for oblivious linear function evaluation from ring-LWE. In: Galdi, C., Kolesnikov, V. (eds.) SCN 2020. LNCS, vol. 12238,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-57990-6 7","False"
"Asymptotically Quasi-Optimal Cryptography.","1","ASI-ACRYPT 2017","regex","[BGI+17] Badrinarayanan, S., Garg, S., Ishai, Y., Sahai, A., Wadia, A.: Two-message witness indistinguishability and secure computation in the plain model from new assumptions. In: Takagi, T., Peyrin, T. (eds.) ASI-ACRYPT 2017, Part III. LNCS, vol. 10626,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70700-6 10","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2018","regex","[BGMN18] Block, A.R., Gupta, D., Maji, H.K., Nguyen, H.H.: Secure computa-tion using leaky correlations (asymptotically optimal constructions). In: Beimel, A., Dziembowski, S. (eds.) TCC 2018. LNCS, vol. 11240,  Springer, Cham (2018). https://doi.org/10.1007/978-3-030-03810-6 2","False"
"Asymptotically Quasi-Optimal Cryptography.","1","ITCS","regex","[BGV12] Brakerski, Z., Gentry, C., Vaikuntanathan, V.: (leveled) fully homomor-phic encryption without bootstrapping. In: ITCS (2012)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","","none","[BIO14] Baron, J., Ishai, Y., Ostrovsky, R.: On linear-size pseudorandom genera-tors and hardcore functions. Theor. Comput. Sci. 554, 50–63 (2014)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2018","regex","[BIP+18] Boneh, D., Ishai, Y., Passel`egue, A., Sahai, A., Wu, D.J.: Exploring crypto dark matter: new simple PRF candidates and their applications. In: Beimel, A., Dziembowski, S. (eds.) TCC 2018. LNCS, vol. 11240, Springer, Cham (2018). https://doi.org/10.1007/978-3-030-03810-6 25","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2018","regex","[BISW18] Boneh, D., Ishai, Y., Sahai, A., Wu, D.J.: Quasi-optimal SNARGs via linear multi-prover interactive proofs. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10822,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-78372-7 8","False"
"Asymptotically Quasi-Optimal Cryptography.","1","ESORICS 2015","regex","[BKLP15] Benhamouda, F., Krenn, S., Lyubashevsky, V., Pietrzak, K.: Eﬃcient zero-knowledge proofs for commitments from learning with errors over rings. In: Pernul, G., Ryan, P.Y.A., Weippl, E. (eds.) ESORICS 2015. LNCS, vol. 9326,  Springer, Cham (2015). https://doi.org/ 10.1007/978-3-319-24174-6 16","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2020","regex","[BLNS20] Bootle, J., Lyubashevsky, V., Nguyen, N.K., Seiler, G.: A Non-PCP approach to succinct quantum-safe zero-knowledge. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12171, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-56880-1 16","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2019","regex","[BLS19] Bootle, J., Lyubashevsky, V., Seiler, G.: Algebraic techniques for short(er) exact lattice-based zero-knowledge proofs. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11692, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26948-7 7 Asymptotically Quasi-Optimal Cryptography 331","False"
"Asymptotically Quasi-Optimal Cryptography.","1","INDOCRYPT 2018","regex","[BMN18a] Block, A.R., Maji, H.K., Nguyen, H.H.: Secure computation with con-stant communication overhead using multiplication embeddings. In: Chakraborty, D., Iwata, T. (eds.) INDOCRYPT 2018. LNCS, vol. 11356, Springer, Cham (2018). https://doi.org/10.1007/978-3-030-05378-9 20","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2016","regex","[BPMW16] Bourse, F., Del Pino, R., Minelli, M., Wee, H.: FHE circuit privacy almost for free. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016. LNCS, vol. 9815,  Springer, Heidelberg (2016). https://doi.org/10.1007/ 978-3-662-53008-5 3","False"
"Asymptotically Quasi-Optimal Cryptography.","1","J. Comput.","regex","[BS08] Ben-Sasson, E., Sudan, M.: Short PCPS with polylog query complexity. SIAM J. Comput. 38(2), 551–607 (2008)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","FOCS","regex","[BV11a] Brakerski, Z., Vaikuntanathan, V.: Eﬃcient fully homomorphic encryp-tion from (standard) LWE. In: FOCS (2011)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2011","regex","[BV11b] Brakerski, Z., Vaikuntanathan, V.: Fully homomorphic encryption from ring-LWE and security for key dependent messages. In: Rogaway, P. (ed.) CRYPTO 2011. LNCS, vol. 6841,  Springer, Heidel-berg (2011). https://doi.org/10.1007/978-3-642-22792-9 29","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2018","regex","[CCXY18] Cascudo, I., Cramer, R., Xing, C., Yuan, C.: Amortized complexity of information-theoretically secure MPC revisited. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10993, Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96878-0 14","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2019","regex","[CDI+] Chase, M., et al.: Reusable non-interactive secure computation. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 15","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2021","regex","[CY21] Chiesa, A., Yogev, E.: Subquadratic SNARGs in the random oracle model. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021, Part I. LNCS, vol. 12825,  Springer, Cham (2021). https://doi.org/10.1007/ 978-3-030-84242-0 25","False"
"Asymptotically Quasi-Optimal Cryptography.","1","WAHC","regex","[dCJV21] de Castro, L., Juvekar, C., Vaikuntanathan, V.: Fast vector oblivious linear evaluation from ring learning with errors. In: WAHC (2021)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 1992","regex","[DFK+92] Dwork, C., Feige, U., Kilian, J., Naor, M., Safra, M.: Low communication 2-prover zero-knowledge proofs for NP. In: Brickell, E.F. (ed.) CRYPTO 1992. LNCS, vol. 740,  Springer, Heidelberg (1993). https:// doi.org/10.1007/3-540-48071-4 15","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2019","regex","[DGI+19] D¨ottling, N., Garg, S., Ishai, Y., Malavolta, G., Mour, T., Ostrovsky, R.: Trapdoor hash functions and their applications. In: Boldyreva, A., Mic-ciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 1","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2010","regex","[DIK10] Damg˚ard, I., Ishai, Y., Krøigaard, M.: Perfectly secure multiparty com-putation and the computational overhead of cryptography. In: Gilbert, H. (ed.) EUROCRYPT 2010. LNCS, vol. 6110,  Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-13190-5 23","False"
"Asymptotically Quasi-Optimal Cryptography.","1","J. Comput.","regex","[DORS08] Dodis, Y., Ostrovsky, R., Reyzin, L., Smith, A.D.: Fuzzy extractors: how to generate strong keys from biometrics and other noisy data. SIAM J. Comput. 38(1), 97–139 (2008)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","Information Security and Cryptography","dblp","[DR02] Daemen, J., Rijmen, V.: The Design of Rijndael: AES - The Advanced Encryption Standard. Springer, Heidelberg (2002). https://doi.org/10. 1007/978-3-662-04722-4 332 L. de Castro et al.","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2016","regex","[DS16] Ducas, L., Stehl´e, D.: Sanitization of FHE ciphertexts. In: Fischlin, M., Coron, J.-S. (eds.) EUROCRYPT 2016. LNCS, vol. 9665, Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-49890-3 12","False"
"Asymptotically Quasi-Optimal Cryptography.","1","IEEE Trans. Inf. Theory","regex","[Gam85] El Gamal, T.: A public key cryptosystem and a signature scheme based on discrete logarithms. IEEE Trans. Inf. Theory 31(4), 469–472 (1985)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","STOC 2009","regex","[Gen09] Gentry, C.: Fully homomorphic encryption using ideal lattices. In: Mitzenmacher, M. (ed.) STOC 2009,  ACM (2009)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2013","regex","[GGPR13] Gennaro, R., Gentry, C., Parno, B., Raykova, M.: Quadratic span pro-grams and succinct NIZKs without PCPs. In: Johansson, T., Nguyen, P.Q. (eds.) EUROCRYPT 2013. LNCS, vol. 7881,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-38348-9 37","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2019","regex","[GH19] Gentry, C., Halevi, S.: Compressible FHE with applications to PIR. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 17","False"
"Asymptotically Quasi-Optimal Cryptography.","1","TCC 2017","regex","[GHKW17] Goyal, R., Hohenberger, S., Koppula, V., Waters, B.: A generic approach to constructing and proving veriﬁable random functions. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017. LNCS, vol. 10678,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70503-3 18","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2012","regex","[GHS12] Gentry, C., Halevi, S., Smart, N.P.: Fully homomorphic encryption with polylog overhead. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg (2012). https:// doi.org/10.1007/978-3-642-29011-4 28","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2010","regex","[GHV10] Gentry, C., Halevi, S., Vaikuntanathan, V.: i-hop homomorphic encryp-tion and rerandomizable Yao circuits. In: Rabin, T. (ed.) CRYPTO 2010. LNCS, vol. 6223,  Springer, Heidelberg (2010). https://doi. org/10.1007/978-3-642-14623-7 9","False"
"Asymptotically Quasi-Optimal Cryptography.","1","STOC","regex","[GIP+14] Genkin, D., Ishai, Y., Prabhakaran, M., Sahai, A., Tromer, E.: Circuits resilient to additive attacks with applications to secure computation. In: STOC (2014)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","ICS","regex","[GKPV10] Goldwasser, S., Kalai, Y.T., Peikert, C., Vaikuntanathan, V.: Robustness of the learning with errors assumption. In: ICS (2010)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","STOC","regex","[GMW87] Goldreich, O., Micali, S., Wigderson, A.: How to play any mental game or a completeness theorem for protocols with honest majority. In: STOC (1987)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","Electron. Colloquium Comput. Complex.","dblp","[Gol00] Goldreich, O.: Candidate one-way functions based on expander graphs. Electron. Colloquium Comput. Complex. (90) (2000)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","","none","2. Cambridge Univer-sity Press, Cambridge (2004)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","ASIACRYPT 2010","regex","[Gro10] Groth, J.: Short pairing-based non-interactive zero-knowledge arguments. In: Abe, M. (ed.) ASIACRYPT 2010. LNCS, vol. 6477, Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-17373-8 19","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CCS 2019","regex","[HIMV19] Hazay, C., Ishai, Y., Marcedone, A., Venkitasubramaniam, M.: Leviosa: lightweight secure arithmetic computation. In: CCS 2019, ACM (2019)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2013","regex","[HKE13] Huang, Y., Katz, J., Evans, D.: Eﬃcient secure two-party computa-tion using symmetric cut-and-choose. In: Canetti, R., Garay, J.A. (eds.) CRYPTO 2013. LNCS, vol. 8043,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-40084-1 2 Asymptotically Quasi-Optimal Cryptography 333","False"
"Asymptotically Quasi-Optimal Cryptography.","1","FSE 2012","regex","[HKL+12] Heyse, S., Kiltz, E., Lyubashevsky, V., Paar, C., Pietrzak, K.: Lapin: an eﬃcient authentication protocol based on ring-LPN. In: Canteaut, A. (ed.) FSE 2012. LNCS, vol. 7549,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-34047-5 20","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CCC 2007","regex","[IKO07] Ishai, Y., Kushilevitz, E., Ostrovsky, R.: Eﬃcient arguments without short PCPs. In: CCC 2007,  (2007)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CRYPTO 2011","regex","[IKO+11] Ishai, Y., Kushilevitz, E., Ostrovsky, R., Prabhakaran, M., Sahai, A., Wullschleger, J.: Constant-rate oblivious transfer from noisy channels. In: Rogaway, P. (ed.) CRYPTO 2011. LNCS, vol. 6841, Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22792-9 38","False"
