"source_paper","app_awareness","raw_reference"
"Asymptotically Quasi-Optimal Cryptography.","1","[BD18] Brakerski, Z., D¨ottling, N.: Two-message statistically sender-private OT from LWE. In: Beimel, A., Dziembowski, S. (eds.) TCC 2018. LNCS, vol. 11240,  Springer, Cham (2018). https://doi.org/10.1007/ 978-3-030-03810-6 14 330 L. de Castro et al."
"Asymptotically Quasi-Optimal Cryptography.","1","[BDGM19] Brakerski, Z., D¨ottling, N., Garg, S., Malavolta, G.: Leveraging linear decryption: rate-1 fully-homomorphic encryption and time-lock puzzles. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019, Part II. LNCS, vol. 11892, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 16"
"Asymptotically Quasi-Optimal Cryptography.","1","[BDOZ11] Bendlin, R., Damg˚ard, I., Orlandi, C., Zakarias, S.: Semi-homomorphic encryption and multiparty computation. In: Paterson, K.G. (ed.) EURO-CRYPT 2011. LNCS, vol. 6632,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-20465-4 11"
"Asymptotically Quasi-Optimal Cryptography.","1","[BEP+20] Baum, C., Escudero, D., Pedrouzo-Ulloa, A., Scholl, P., Troncoso-Pastoriza, J.R.: Eﬃcient protocols for oblivious linear function evaluation from ring-LWE. In: Galdi, C., Kolesnikov, V. (eds.) SCN 2020. LNCS, vol. 12238,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-57990-6 7"
"Asymptotically Quasi-Optimal Cryptography.","1","[BGI+17] Badrinarayanan, S., Garg, S., Ishai, Y., Sahai, A., Wadia, A.: Two-message witness indistinguishability and secure computation in the plain model from new assumptions. In: Takagi, T., Peyrin, T. (eds.) ASI-ACRYPT 2017, Part III. LNCS, vol. 10626,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70700-6 10"
"Asymptotically Quasi-Optimal Cryptography.","1","[BGMN18] Block, A.R., Gupta, D., Maji, H.K., Nguyen, H.H.: Secure computa-tion using leaky correlations (asymptotically optimal constructions). In: Beimel, A., Dziembowski, S. (eds.) TCC 2018. LNCS, vol. 11240,  Springer, Cham (2018). https://doi.org/10.1007/978-3-030-03810-6 2"
"Asymptotically Quasi-Optimal Cryptography.","1","[BGV12] Brakerski, Z., Gentry, C., Vaikuntanathan, V.: (leveled) fully homomor-phic encryption without bootstrapping. In: ITCS (2012)"
"Asymptotically Quasi-Optimal Cryptography.","1","[BIO14] Baron, J., Ishai, Y., Ostrovsky, R.: On linear-size pseudorandom genera-tors and hardcore functions. Theor. Comput. Sci. 554, 50–63 (2014)"
"Asymptotically Quasi-Optimal Cryptography.","1","[BIP+18] Boneh, D., Ishai, Y., Passel`egue, A., Sahai, A., Wu, D.J.: Exploring crypto dark matter: new simple PRF candidates and their applications. In: Beimel, A., Dziembowski, S. (eds.) TCC 2018. LNCS, vol. 11240, Springer, Cham (2018). https://doi.org/10.1007/978-3-030-03810-6 25"
"Asymptotically Quasi-Optimal Cryptography.","1","[BISW18] Boneh, D., Ishai, Y., Sahai, A., Wu, D.J.: Quasi-optimal SNARGs via linear multi-prover interactive proofs. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10822,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-78372-7 8"
"Asymptotically Quasi-Optimal Cryptography.","1","[BKLP15] Benhamouda, F., Krenn, S., Lyubashevsky, V., Pietrzak, K.: Eﬃcient zero-knowledge proofs for commitments from learning with errors over rings. In: Pernul, G., Ryan, P.Y.A., Weippl, E. (eds.) ESORICS 2015. LNCS, vol. 9326,  Springer, Cham (2015). https://doi.org/ 10.1007/978-3-319-24174-6 16"
"Asymptotically Quasi-Optimal Cryptography.","1","[BLNS20] Bootle, J., Lyubashevsky, V., Nguyen, N.K., Seiler, G.: A Non-PCP approach to succinct quantum-safe zero-knowledge. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12171, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-56880-1 16"
"Asymptotically Quasi-Optimal Cryptography.","1","[BLS19] Bootle, J., Lyubashevsky, V., Seiler, G.: Algebraic techniques for short(er) exact lattice-based zero-knowledge proofs. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11692, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26948-7 7 Asymptotically Quasi-Optimal Cryptography 331"
"Asymptotically Quasi-Optimal Cryptography.","1","[BMN18a] Block, A.R., Maji, H.K., Nguyen, H.H.: Secure computation with con-stant communication overhead using multiplication embeddings. In: Chakraborty, D., Iwata, T. (eds.) INDOCRYPT 2018. LNCS, vol. 11356, Springer, Cham (2018). https://doi.org/10.1007/978-3-030-05378-9 20"
"Asymptotically Quasi-Optimal Cryptography.","1","[BPMW16] Bourse, F., Del Pino, R., Minelli, M., Wee, H.: FHE circuit privacy almost for free. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016. LNCS, vol. 9815,  Springer, Heidelberg (2016). https://doi.org/10.1007/ 978-3-662-53008-5 3"
"Asymptotically Quasi-Optimal Cryptography.","1","[BS08] Ben-Sasson, E., Sudan, M.: Short PCPS with polylog query complexity. SIAM J. Comput. 38(2), 551–607 (2008)"
"Asymptotically Quasi-Optimal Cryptography.","1","[BV11a] Brakerski, Z., Vaikuntanathan, V.: Eﬃcient fully homomorphic encryp-tion from (standard) LWE. In: FOCS (2011)"
"Asymptotically Quasi-Optimal Cryptography.","1","[BV11b] Brakerski, Z., Vaikuntanathan, V.: Fully homomorphic encryption from ring-LWE and security for key dependent messages. In: Rogaway, P. (ed.) CRYPTO 2011. LNCS, vol. 6841,  Springer, Heidel-berg (2011). https://doi.org/10.1007/978-3-642-22792-9 29"
"Asymptotically Quasi-Optimal Cryptography.","1","[CCXY18] Cascudo, I., Cramer, R., Xing, C., Yuan, C.: Amortized complexity of information-theoretically secure MPC revisited. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10993, Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96878-0 14"
"Asymptotically Quasi-Optimal Cryptography.","1","[CDI+] Chase, M., et al.: Reusable non-interactive secure computation. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 15"
"Asymptotically Quasi-Optimal Cryptography.","1","[CY21] Chiesa, A., Yogev, E.: Subquadratic SNARGs in the random oracle model. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021, Part I. LNCS, vol. 12825,  Springer, Cham (2021). https://doi.org/10.1007/ 978-3-030-84242-0 25"
"Asymptotically Quasi-Optimal Cryptography.","1","[dCJV21] de Castro, L., Juvekar, C., Vaikuntanathan, V.: Fast vector oblivious linear evaluation from ring learning with errors. In: WAHC (2021)"
"Asymptotically Quasi-Optimal Cryptography.","1","[DFK+92] Dwork, C., Feige, U., Kilian, J., Naor, M., Safra, M.: Low communication 2-prover zero-knowledge proofs for NP. In: Brickell, E.F. (ed.) CRYPTO 1992. LNCS, vol. 740,  Springer, Heidelberg (1993). https:// doi.org/10.1007/3-540-48071-4 15"
"Asymptotically Quasi-Optimal Cryptography.","1","[DGI+19] D¨ottling, N., Garg, S., Ishai, Y., Malavolta, G., Mour, T., Ostrovsky, R.: Trapdoor hash functions and their applications. In: Boldyreva, A., Mic-ciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 1"
"Asymptotically Quasi-Optimal Cryptography.","1","[DIK10] Damg˚ard, I., Ishai, Y., Krøigaard, M.: Perfectly secure multiparty com-putation and the computational overhead of cryptography. In: Gilbert, H. (ed.) EUROCRYPT 2010. LNCS, vol. 6110,  Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-13190-5 23"
"Asymptotically Quasi-Optimal Cryptography.","1","[DORS08] Dodis, Y., Ostrovsky, R., Reyzin, L., Smith, A.D.: Fuzzy extractors: how to generate strong keys from biometrics and other noisy data. SIAM J. Comput. 38(1), 97–139 (2008)"
"Asymptotically Quasi-Optimal Cryptography.","1","[DR02] Daemen, J., Rijmen, V.: The Design of Rijndael: AES - The Advanced Encryption Standard. Springer, Heidelberg (2002). https://doi.org/10. 1007/978-3-662-04722-4 332 L. de Castro et al."
"Asymptotically Quasi-Optimal Cryptography.","1","[DS16] Ducas, L., Stehl´e, D.: Sanitization of FHE ciphertexts. In: Fischlin, M., Coron, J.-S. (eds.) EUROCRYPT 2016. LNCS, vol. 9665, Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-49890-3 12"
"Asymptotically Quasi-Optimal Cryptography.","1","[Gam85] El Gamal, T.: A public key cryptosystem and a signature scheme based on discrete logarithms. IEEE Trans. Inf. Theory 31(4), 469–472 (1985)"
"Asymptotically Quasi-Optimal Cryptography.","1","[Gen09] Gentry, C.: Fully homomorphic encryption using ideal lattices. In: Mitzenmacher, M. (ed.) STOC 2009,  ACM (2009)"
"Asymptotically Quasi-Optimal Cryptography.","1","[GGPR13] Gennaro, R., Gentry, C., Parno, B., Raykova, M.: Quadratic span pro-grams and succinct NIZKs without PCPs. In: Johansson, T., Nguyen, P.Q. (eds.) EUROCRYPT 2013. LNCS, vol. 7881,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-38348-9 37"
"Asymptotically Quasi-Optimal Cryptography.","1","[GH19] Gentry, C., Halevi, S.: Compressible FHE with applications to PIR. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 17"
"Asymptotically Quasi-Optimal Cryptography.","1","[GHKW17] Goyal, R., Hohenberger, S., Koppula, V., Waters, B.: A generic approach to constructing and proving veriﬁable random functions. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017. LNCS, vol. 10678,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70503-3 18"
"Asymptotically Quasi-Optimal Cryptography.","1","[GHS12] Gentry, C., Halevi, S., Smart, N.P.: Fully homomorphic encryption with polylog overhead. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg (2012). https:// doi.org/10.1007/978-3-642-29011-4 28"
"Asymptotically Quasi-Optimal Cryptography.","1","[GHV10] Gentry, C., Halevi, S., Vaikuntanathan, V.: i-hop homomorphic encryp-tion and rerandomizable Yao circuits. In: Rabin, T. (ed.) CRYPTO 2010. LNCS, vol. 6223,  Springer, Heidelberg (2010). https://doi. org/10.1007/978-3-642-14623-7 9"
"Asymptotically Quasi-Optimal Cryptography.","1","[GIP+14] Genkin, D., Ishai, Y., Prabhakaran, M., Sahai, A., Tromer, E.: Circuits resilient to additive attacks with applications to secure computation. In: STOC (2014)"
"Asymptotically Quasi-Optimal Cryptography.","1","[GKPV10] Goldwasser, S., Kalai, Y.T., Peikert, C., Vaikuntanathan, V.: Robustness of the learning with errors assumption. In: ICS (2010)"
"Asymptotically Quasi-Optimal Cryptography.","1","[GMW87] Goldreich, O., Micali, S., Wigderson, A.: How to play any mental game or a completeness theorem for protocols with honest majority. In: STOC (1987)"
"Asymptotically Quasi-Optimal Cryptography.","1","[Gol00] Goldreich, O.: Candidate one-way functions based on expander graphs. Electron. Colloquium Comput. Complex. (90) (2000)"
"Asymptotically Quasi-Optimal Cryptography.","1","[Gol04] Goldreich, O.: Foundations of Cryptography, vol."
"Asymptotically Quasi-Optimal Cryptography.","1","2. Cambridge Univer-sity Press, Cambridge (2004)"
"Asymptotically Quasi-Optimal Cryptography.","1","[Gro10] Groth, J.: Short pairing-based non-interactive zero-knowledge arguments. In: Abe, M. (ed.) ASIACRYPT 2010. LNCS, vol. 6477, Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-17373-8 19"
"Asymptotically Quasi-Optimal Cryptography.","1","[HIMV19] Hazay, C., Ishai, Y., Marcedone, A., Venkitasubramaniam, M.: Leviosa: lightweight secure arithmetic computation. In: CCS 2019, ACM (2019)"
"Asymptotically Quasi-Optimal Cryptography.","1","[HKE13] Huang, Y., Katz, J., Evans, D.: Eﬃcient secure two-party computa-tion using symmetric cut-and-choose. In: Canetti, R., Garay, J.A. (eds.) CRYPTO 2013. LNCS, vol. 8043,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-40084-1 2 Asymptotically Quasi-Optimal Cryptography 333"
"Asymptotically Quasi-Optimal Cryptography.","1","[HKL+12] Heyse, S., Kiltz, E., Lyubashevsky, V., Paar, C., Pietrzak, K.: Lapin: an eﬃcient authentication protocol based on ring-LPN. In: Canteaut, A. (ed.) FSE 2012. LNCS, vol. 7549,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-34047-5 20"
"Asymptotically Quasi-Optimal Cryptography.","1","[IKO07] Ishai, Y., Kushilevitz, E., Ostrovsky, R.: Eﬃcient arguments without short PCPs. In: CCC 2007,  (2007)"
"Asymptotically Quasi-Optimal Cryptography.","1","[IKO+11] Ishai, Y., Kushilevitz, E., Ostrovsky, R., Prabhakaran, M., Sahai, A., Wullschleger, J.: Constant-rate oblivious transfer from noisy channels. In: Rogaway, P. (ed.) CRYPTO 2011. LNCS, vol. 6841, Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22792-9 38"
"Asymptotically Quasi-Optimal Cryptography.","1","[IKOS07] Ishai, Y., Kushilevitz, E., Ostrovsky, R., Sahai, A.: Zero-knowledge from secure multiparty computation. In: STOC (2007)"
"Asymptotically Quasi-Optimal Cryptography.","1","[IKOS08] Ishai, Y., Kushilevitz, E., Ostrovsky, R., Sahai, A.: Cryptography with constant computational overhead. In: STOC (2008)"
"Asymptotically Quasi-Optimal Cryptography.","1","[IKOS09a] Ishai, Y., Kushilevitz, E., Ostrovsky, R., Sahai, A.: Extracting correla-tions. In: FOCS (2009)"
"Asymptotically Quasi-Optimal Cryptography.","1","[IKOS09b] Ishai, Y., Kushilevitz, E., Ostrovsky, R., Sahai, A.: Zero-knowledge proofs from secure multiparty computation. SIAM J. Comput. 39(3), 1121–1152 (2009)"
"Asymptotically Quasi-Optimal Cryptography.","1","[IPS08] Ishai, Y., Prabhakaran, M., Sahai, A.: Founding cryptography on obliv-ious transfer – eﬃciently. In: Wagner, D. (ed.) CRYPTO 2008. LNCS, vol. 5157,  Springer, Heidelberg (2008). https://doi.org/10. 1007/978-3-540-85174-5 32"
"Asymptotically Quasi-Optimal Cryptography.","1","[IW14] Ishai, Y., Weiss, M.: Probabilistically checkable proofs of proximity with zero-knowledge. In: Lindell, Y. (ed.) TCC 2014. LNCS, vol. 8349, Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-642-54242-8 6"
"Asymptotically Quasi-Optimal Cryptography.","1","[Kil92] Kilian, J.: A note on eﬃcient zero-knowledge proofs and arguments (extended abstract). In: STOC 1992,  (1992)"
"Asymptotically Quasi-Optimal Cryptography.","1","[Lin16] Lindell, Y.: Fast cut-and-choose-based protocols for malicious and covert adversaries. J. Cryptol. 29(2), 456–490 (2016)"
"Asymptotically Quasi-Optimal Cryptography.","1","[LM06] Lyubashevsky, V., Micciancio, D.: Generalized compact knapsacks are collision resistant. In: Bugliesi, M., Preneel, B., Sassone, V., Wegener, I. (eds.) ICALP 2006. LNCS, vol. 4052,  Springer, Heidelberg (2006). https://doi.org/10.1007/11787006 13"
"Asymptotically Quasi-Optimal Cryptography.","1","[LPR10] Lyubashevsky, V., Peikert, C., Regev, O.: On ideal lattices and learn-ing with errors over rings. In: Gilbert, H. (ed.) EUROCRYPT 2010. LNCS, vol. 6110,  Springer, Heidelberg (2010). https://doi.org/ 10.1007/978-3-642-13190-5 1"
"Asymptotically Quasi-Optimal Cryptography.","1","[LPR13] Lyubashevsky, V., Peikert, C., Regev, O.: A toolkit for ring-LWE cryp-tography. In: Johansson, T., Nguyen, P.Q. (eds.) EUROCRYPT 2013. LNCS, vol. 7881,  Springer, Heidelberg (2013). https://doi. org/10.1007/978-3-642-38348-9 3"
"Asymptotically Quasi-Optimal Cryptography.","1","[LPS08] Lindell, Y., Pinkas, B., Smart, N.P.: Implementing two-party computa-tion eﬃciently with security against malicious adversaries. In: Ostrovsky, R., De Prisco, R., Visconti, I. (eds.) SCN 2008. LNCS, vol. 5229, Springer, Heidelberg (2008). https://doi.org/10.1007/978-3-540-85855-3 2"
"Asymptotically Quasi-Optimal Cryptography.","1","[LS19] Lombardi, A., Schaeﬀer, L.: A note on key agreement and non-interactive commitments. Cryptology ePrint Archive, Report 2019/279 (2019) 334 L. de Castro et al."
"Asymptotically Quasi-Optimal Cryptography.","1","[LS18] Lyubashevsky, V., Seiler, G.: Short, invertible elements in partially split-ting cyclotomic rings and applications to lattice-based zero-knowledge proofs. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10820,  Springer, Cham (2018). https://doi.org/10.1007/ 978-3-319-78381-9 8"
"Asymptotically Quasi-Optimal Cryptography.","1","[Mic02] Micciancio, D.: Generalized compact knapsacks, cyclic lattices, and eﬃ-cient one-way functions from worst-case complexity assumptions. In: FOCS (2002)"
"Asymptotically Quasi-Optimal Cryptography.","1","[Moo16] Moody, D.: Post-quantum crypto: NIST plans for the future (2016)"
"Asymptotically Quasi-Optimal Cryptography.","1","[MR04] Micciancio, D., Regev, O.: Worst-case to average-case reductions based on gaussian measures. In: FOCS 2004,  IEEE Computer Society (2004)"
"Asymptotically Quasi-Optimal Cryptography.","1","[MS20] Micciancio, D., Sorrell, J.: Simpler statistically sender private oblivious transfer from ideals of cyclotomic integers. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020, Part II. LNCS, vol. 12492,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64834-3 13"
"Asymptotically Quasi-Optimal Cryptography.","1","[MV15] Miles, E., Viola, E.: Substitution-permutation networks, pseudorandom functions, and natural proofs. J. ACM 62(6), 46:1-46:29 (2015)"
"Asymptotically Quasi-Optimal Cryptography.","1","[NP01] Naor, M., Pinkas, B.: Eﬃcient oblivious transfer protocols. In: Rao Kosaraju, S. (ed.) SODA,  (2001)"
"Asymptotically Quasi-Optimal Cryptography.","1","[PR06] Peikert, C., Rosen, A.: Eﬃcient collision-resistant hashing from worst-case assumptions on cyclic lattices. In: Halevi, S., Rabin, T. (eds.) TCC 2006. LNCS, vol. 3876,  Springer, Heidelberg (2006). https:// doi.org/10.1007/11681878 8"
