source_paper,app_awareness,venue_raw,venue_source,raw_reference,venue_matched,match_score
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,IEEE Trans. Inf. Theory,dblp,"2. Appan, A., Chandramouli, A., Choudhury, A.: Perfectly-secure synchronous mpc with asynchronous fallback guarantees. In: Proceedings of the 2022 ACM Symposium on Principles of Distributed Computing.  (2022)",IEEE Transactions on Information Theory,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,SIAM J. Comput.,dblp,"3. Attiya, H., Censor, K.: Lower bounds for randomized consensus under a weak adversary. In: Bazzi, R.A., Patt-Shamir, B. (eds.) 27th ACM Symposium Annual on Principles of Distributed Computing.  Association for Computing Machinery (Aug 2008). https://doi.org/10.1145/1400751.1400793 8 Adaptively secure sub-quadratic extension is possible in the atomic-send model [5]. 27",SIAM Journal on Computing,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,CRYPTO,dblp,"4. Bacho, R., Collins, D., Liu-Zhang, C.D., Loss, J.: Network-agnostic security comes (almost) for free in DKG and MPC. In: Handschuh, H., Lysyanskaya, A. (eds.) Advances in Cryptology – CRYPTO 2023, Part I. Lecture Notes in Computer Science, vol. 14081,  Springer, Heidelberg (Aug 2023). https://doi. org/10.1007/978-3-031-38557-5_3",International Cryptology Conference,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ASIACRYPT,dblp,"5. Bhangale, A., Liu-Zhang, C.D., Loss, J., Nayak, K.: Efficient adaptively-secure byzantine agreement for long messages. In: Agrawal, S., Lin, D. (eds.) Advances in Cryptology – ASIACRYPT 2022, Part I. Lecture Notes in Computer Science, vol. 13791,  Springer, Heidelberg (Dec 2022). https://doi.org/10.1007/ 978-3-031-22963-3_17",International Conference on the Theory and Application of Cryptology and Information Security,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,TCC 2019,regex,"6. Blum, E., Katz, J., Loss, J.: Synchronous consensus with optimal asynchronous fallback guarantees. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019: 17th Theory of Cryptography Conference, Part I. Lecture Notes in Computer Science, vol. 11891,  Springer, Heidelberg (Dec 2019). https://doi.org/10.1007/ 978-3-030-36030-6_6",Theory of Cryptography Conference,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,CRYPTO,dblp,"7. Blum, E., Zhang, C.D.L., Loss, J.: Always have a backup plan: Fully secure synchronous MPC with asynchronous fallback. In: Micciancio, D., Ristenpart, T. (eds.) Advances in Cryptology – CRYPTO 2020, Part II. Lecture Notes in Computer Science, vol. 12171,  Springer, Heidelberg (Aug 2020). https://doi.org/10.1007/978-3-030-56880-1_25",International Cryptology Conference,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,,none,"8. Bracha, G.: Asynchronous byzantine agreement protocols. Information and Com- putation 75(2), 130–143 (1987). https://doi.org/https://doi.org/10.1016/ 0890-5401(87)90054-X",,0
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,PODC,dblp,"9. Cachin, C., Kursawe, K., Shoup, V.: Random oracles in constantipole: Practical asynchronous byzantine agreement using cryptography (extended abstract). In: Proceedings of the Nineteenth Annual ACM Symposium on Principles of Distributed Computing. p. 123–132. PODC ’00, Association for Computing Machinery, New York, NY, USA (2000). https://doi.org/10.1145/343477.343531",ACM Symposium on Principles of Distributed Computing,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,STOC,dblp,"10. Canetti, R., Rabin, T.: Fast asynchronous byzantine agreement with optimal resilience. In: 25th Annual ACM Symposium on Theory of Computing. ACM Press (May 1993). https://doi.org/10.1145/167088.167105",ACM Symposium on Theory of Computing,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ePrint,regex,"11. Das, S., Duan, S., Liu, S., Momose, A., Ren, L., Shoup, V.: Asynchronous consensus without trusted setup or public-key cryptography. Cryptology ePrint Archive, Paper 2024/677 (2024), https://eprint.iacr.org/2024/677",ePrint,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,TCC 2021,regex,"12. Deligios, G., Hirt, M., Liu-Zhang, C.D.: Round-efficient byzantine agreement and multi-party computation with asynchronous fallback. In: Nissim, K., Waters, B. (eds.) TCC 2021: 19th Theory of Cryptography Conference, Part I. Lecture Notes in Computer Science, vol. 13042,  Springer, Heidelberg (Nov 2021). https://doi.org/10.1007/978-3-030-90459-3_21",Theory of Cryptography Conference,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ePrint,regex,"13. Deligios, G., Liu-Zhang, C.D.: Synchronous perfectly secure message transmission with optimal asynchronous fallback guarantees. Cryptology ePrint Archive, Report 2022/1397 (2022), https://eprint.iacr.org/2022/1397",ePrint,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,SIAM J. Comput.,dblp,"14. Dolev, D., Strong, H.R.: Authenticated algorithms for byzantine agreement. SIAM Journal on Computing 12(4), 656–666 (1983). https://doi.org/10.1137/0212045",SIAM Journal on Computing,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ePrint,regex,"15. Elsheimy, F., Tsimos, G., Papamanthou, C.: Deterministic byzantine agreement with adaptive o(n · f) communication. Cryptology ePrint Archive, Paper 2023/1723 (2023), https://eprint.iacr.org/2023/1723",ePrint,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,Theor. Comput. Sci.,dblp,"16. Feldman, P., Micali, S.: Optimal algorithms for byzantine agreement. In: 20th Annual ACM Symposium on Theory of Computing.  ACM Press (May 1988). https://doi.org/10.1145/62212.62225 28",Theoretical Computer Science,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,Journal of the ACM,regex,"17. Fischer, M.J., Lynch, N.A., Paterson, M.S.: Impossibility of distributed consensus with one faulty process. Journal of the ACM (JACM) 32(2), 374–382 (1985)",Journal of the ACM,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,PODC,dblp,"18. Fitzi, M., Garay, J.A.: Efficient player-optimal protocols for strong and differential consensus. In: Borowsky, E., Rajsbaum, S. (eds.) 22nd ACM Symposium Annual on Principles of Distributed Computing.  Association for Computing Machinery (Jul 2003). https://doi.org/10.1145/872035.872066",ACM Symposium on Principles of Distributed Computing,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,PODC,dblp,"19. Fitzi, M., Hirt, M.: Optimally efficient multi-valued Byzantine agreement. In: Ruppert, E., Malkhi, D. (eds.) 25th ACM Symposium Annual on Principles of Distributed Computing.  Association for Computing Machinery (Jul 2006). https://doi.org/10.1145/1146381.1146407",ACM Symposium on Principles of Distributed Computing,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,DISC,dblp,"20. Freitas, L., Kuznetsov, P., Tonkikh, A.: Distributed Randomness from Approximate Agreement. In: Scheideler, C. (ed.) 36th International Symposium on Distributed Computing (DISC 2022). Leibniz International Proceedings in Informatics (LIPIcs), vol. 246, pp. 24:1–24:21. Schloss Dagstuhl – Leibniz-Zentrum f¨ur Informatik, Dagstuhl, Germany (2022). https://doi.org/10.4230/LIPIcs.DISC.2022.24",,50
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ICDCS,dblp,"21. Gao, Y., Lu, Y., Lu, Z., Tang, Q., Xu, J., Zhang, Z.: Efficient asynchronous byzantine agreement without private setups. In: 2022 IEEE 42nd International Conference on Distributed Computing Systems (ICDCS).  (2022). https://doi.org/10.1109/ICDCS54860.2022.00032",IEEE International Conference on Distributed Computing Systems,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ePrint,dblp,"22. Ghinea, D., Goyal, V., Liu-Zhang, C.D.: Round-optimal byzantine agreement. In: Dunkelman, O., Dziembowski, S. (eds.) Advances in Cryptology – EU- ROCRYPT 2022, Part I. Lecture Notes in Computer Science, vol. 13275,  Springer, Heidelberg (May / Jun 2022). https://doi.org/10.1007/ 978-3-031-06944-4_4",ePrint,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,PODC,dblp,"23. Ghinea, D., Liu-Zhang, C.D., Wattenhofer, R.: Optimal synchronous approximate agreement with asynchronous fallback. In: Proceedings of the 2022 ACM Symposium on Principles of Distributed Computing.  (2022)",ACM Symposium on Principles of Distributed Computing,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ePrint,regex,"24. Ghinea, D., Liu-Zhang, C.D., Wattenhofer, R.: Multidimensional approximate agreement with asynchronous fallback. Cryptology ePrint Archive (2023)",ePrint,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,USENIX Security 2015,regex,"25. Heilman, E., Kendler, A., Zohar, A., Goldberg, S.: Eclipse attacks on bitcoin’s peer-to-peer network. In: Jung, J., Holz, T. (eds.) USENIX Security 2015: 24th USENIX Security Symposium.  USENIX Association (Aug 2015)",USENIX Security Symposium,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,,none,"26. Karlin, A., Yao, A.: Probabilistic lower bounds for byzantine agreement. Unpub- lished document (1986)",,0
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,Advances in Cryptology – CRYPTO 2006,regex,"27. Katz, J., Koo, C.Y.: On expected constant-round protocols for byzantine agreement. In: Dwork, C. (ed.) Advances in Cryptology – CRYPTO 2006. Lecture Notes in Computer Science, vol. 4117,  Springer, Heidelberg (Aug 2006). https://doi.org/10.1007/11818175_27",,60
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,August,regex,"28. King, S., Nadal, S.: Ppcoin: Peer-to-peer crypto-currency with proof-of-stake. self- published paper, August 19(1) (2012)",,43
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,Concurrency - the Works of Leslie Lamport,dblp,"29. Lamport, L., Shostak, R., Pease, M.: Concurrency: The Works of Leslie Lamport. Association for Computing Machinery, New York, NY, USA (2019), edited by Dahlia Malkhi",,56
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,web,regex,"30. Mehlhorn, K., Sun, H.: Great ideas in theoretical computer science (2013), https://resources.mpi-inf.mpg.de/departments/d1/teaching/ss13/gitcs/ lecture7.pdf",web,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,CRYPTO,dblp,"31. Merkle, R.C.: A digital signature based on a conventional encryption function. In: Pomerance, C. (ed.) Advances in Cryptology – CRYPTO’87. Lecture Notes in Computer Science, vol. 293,  Springer, Heidelberg (Aug 1988). https://doi.org/10.1007/3-540-48184-2_32 29",International Cryptology Conference,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,DISC,dblp,"32. Momose, A., Ren, L.: Optimal communication complexity of authenticated byzan- tine agreement. In: Gilbert, S. (ed.) 35th International Symposium on Distributed Computing (DISC 2021). Leibniz International Proceedings in Informatics (LIPIcs), vol. 209, pp. 32:1–32:16. Schloss Dagstuhl – Leibniz-Zentrum f¨ur Informatik, Dagstuhl, Germany (2021). https://doi.org/10.4230/LIPIcs.DISC.2021.32",,50
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,arXiv,dblp,"33. Most´efaoui, A., Moumen, H., Raynal, M.: Signature-free asynchronous binary byzantine consensus with t < n/3, O(n2) messages, and O(1) expected time. J. ACM 62(4) (2015). https://doi.org/10.1145/2785953",arXiv,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,OPODIS,dblp,"34. Most´efaoui, A., Raynal, M.: Signature-free broadcast-based intrusion tolerance: Never decide a byzantine value. In: Lu, C., Masuzawa, T., Mosbah, M. (eds.) Principles of Distributed Systems.  Springer Berlin Heidelberg, Berlin, Heidelberg (2010)",International Conference on Principles of Distributed Systems,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,Acta Informatica,dblp,"35. Most´efaoui, A., Raynal, M.: Signature-free asynchronous byzantine systems: From multivalued to binary consensus with t < n/3, O(n2) messages, and constant time. Acta Inf. 54(5), 501–520 (2017). https://doi.org/10.1007/s00236-016-0269-y",Acta Informatica,100
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,,none,"36. Nakamoto, S.: Bitcoin: A peer-to-peer electronic cash system. Decentralized business review (2008)",,0
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,,none,"37. Nayak, K., Ren, L., Shi, E., Vaidya, N.H., Xiang, Z.: Improved extension pro- tocols for byzantine broadcast and agreement. In: Attiya, H. (ed.) 34th Inter- national Symposium on Distributed Computing (DISC 2020). Leibniz Interna- tional Proceedings in Informatics (LIPIcs), vol. 179, pp. 28:1–28:17. Schloss Dagstuhl–Leibniz-Zentrum f¨ur Informatik, Dagstuhl, Germany (2020). https: //doi.org/10.4230/LIPIcs.DISC.2020.28",,0
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,Topics in Cryptology – CT-RSA 2005,regex,"38. Nguyen, L.: Accumulators from bilinear pairings and applications. In: Menezes, A. (ed.) Topics in Cryptology – CT-RSA 2005. Lecture Notes in Computer Science, vol. 3376,  Springer, Heidelberg (Feb 2005). https://doi.org/10. 1007/978-3-540-30574-3_19",,56
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,ICITS,dblp,"39. Patra, A., Rangan, C.P.: Communication optimal multi-valued asynchronous byzantine agreement with optimal resilience. In: Fehr, S. (ed.) ICITS 11: 5th International Conference on Information Theoretic Security. Lecture Notes in Computer Science, vol. 6673,  Springer, Heidelberg (May 2011). https://doi.org/10.1007/978-3-642-20728-0_19",,62
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,,none,"40. Pfitzmann, B., Waidner, M.: Information-theoretic pseudosignatures and byzantine agreement for t ≥n/3. IBM Research, Armonk, NY, USA (1996)",,0
Closing the Efficiency Gap Between Synchronous and Network-Agnostic Consensus.,1,Des. Codes Cryptogr.,dblp,"41. Reed, I.S., Solomon, G.: Polynomial codes over certain finite fields. Journal of the Society for Industrial and Applied Mathematics 8(2), 300–304 (1960). https: //doi.org/10.1137/0108018 30","Designs, Codes and Cryptography",100
Partial Sums Meet FFT: Improved Attack on 6-Round AES.,1,AES Candidate Conference,dblp,"1. Advanced Encryption Standard (AES). National Institute of Standards and Tech- nology, NIST FIPS PUB 197, U.S. Department of Commerce, November 2001",,75
Partial Sums Meet FFT: Improved Attack on 6-Round AES.,1,ePrint,dblp,"2. Aldà, F., Aragona, R., Nicolodi, L., Sala, M.: Implementation and improvement of the partial sum attack on 6-round AES. In: Baldi, M., Tomasin, S. (eds.) Physical and Data-Link Security Techniques for Future Communication Systems. LNEE, vol. 358,  Springer, Cham (2016). https://doi.org/10.1007/978-3-319- 23609-4_12",ePrint,100
Partial Sums Meet FFT: Improved Attack on 6-Round AES.,1,GitHub,regex,"3. Andoni, A., Indyk, P., Laarhoven, T., Razenshteyn, I., Schmidt, L.: Fast Fast Hadamard Transform. https://github.com/FALCONN-LIB/FFHT 156 O. Dunkelman et al.",GitHub,100
Partial Sums Meet FFT: Improved Attack on 6-Round AES.,1,ePrint,regex,"4. Ankele, R., Dobraunig, C., Guo, J., Lambooij, E., Leander, G., Todo, Y.: Zero- correlation attacks on tweakable block ciphers with linear TWEAKEY expansion. Cryptology ePrint Archive, Report 2019/185 (2019). https://eprint.iacr.org/2019/ 185",ePrint,100
Partial Sums Meet FFT: Improved Attack on 6-Round AES.,1,EUROCRYPT 2020,regex,"5. Bao, Z., Guo, C., Guo, J., Song, L.: TNT: how to tweak a block cipher. In: Can- teaut, A., Ishai, Y. (eds.) EUROCRYPT 2020, Part II. LNCS, vol. 12106,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-45724-2_22",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Partial Sums Meet FFT: Improved Attack on 6-Round AES.,1,EUROCRYPT 2015,regex,"6. Bar-On, A., Dinur, I., Dunkelman, O., Lallemand, V., Keller, N., Tsaban, B.: Cryptanalysis of SP networks with partial non-linear layers. In: Oswald, E., Fis- chlin, M. (eds.) EUROCRYPT 2015. LNCS, vol. 9056,  Springer, Hei- delberg (2015). https://doi.org/10.1007/978-3-662-46800-5_13",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
